,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
62,Glodok Plaza,"Jl. Pinangsia Raya, Jakarta 11180",Jakarta Pusat,Mall,-6.1423148,106.8167497,58.86000061035156,46.31999969482422,41.72999954223633,52.310001373291016,54.18000030517578,51.75000000000001,68.12999725341797,47.70000076293945,46.02000045776367,47.33000183105469,41.209999084472656,35.79999923706054,52.27000045776367,0.0,54.770000457763636,40.72000122070312,38.88378217120149,36.650001525878906,38.459999084472656,38.79999923706054,37.419998168945305,38.58000183105468,51.529998779296896,0.0,0.0,0.0,41.11000061035156,42.400001525878906,36.5,36.130001068115234,35.2400016784668,34.490001678466776,36.63513714490343,36.459999084472656,59.47999954223633,0.0,48.810691264275945,49.0800018310547,63.81999969482422,56.319999694824205,43.270000457763665,33.04999923706055
63,Istana Pasar Baru,"Jl. Pintu Air Raya No. 39,Jakarta 12150",Jakarta Pusat,Mall,-6.1638994,106.8328077,55.080001831054666,52.310001373291016,33.099998474121094,63.95999908447267,54.02000045776366,51.1500015258789,55.06999969482421,53.59000015258789,48.70000076293945,52.15000152587889,50.29000091552731,45.13000106811523,58.40000152587899,0.0,50.84000015258791,45.29999923706053,54.130001068115234,48.45999908447265,58.939998626708956,56.06999969482422,57.68999862670898,57.56000137329104,72.20999908447266,0.0,0.0,40.31999969482423,58.869998931884766,64.87999725341795,60.38000106811523,49.43000030517578,43.400001525878906,50.13000106811523,48.70000076293945,47.97999954223632,44.27000045776368,0.0,42.8499984741211,42.65999984741211,42.59000015258789,43.13000106811524,57.63999938964845,0.0
64,Menteng Huis,Jl. Raya Cikini Raya No. 2-4 Jakarta Pusat,Jakarta Pusat,Mall,-6.1878007,106.8364044,59.22000122070313,58.7299995422363,31.120000839233388,54.0099983215332,58.1699981689453,48.619998931884766,51.790000915527344,46.70000076293945,52.56999969482422,53.31999969482422,50.689998626708984,57.20999908447265,55.709999084472656,0.0,63.91999816894529,58.54999923706055,64.43000030517578,54.84000015258789,57.130001068115234,55.29999923706055,59.119998931884766,52.68000030517578,69.48999786376952,0.0,0.0,47.7263501296004,58.88000106811525,62.60302972659853,56.06999969482422,60.90000152587888,52.02000045776366,50.45000076293945,53.16999816894531,52.68999862670898,75.94999694824219,0.0,0.0,72.9199981689453,61.11000061035157,67.08000183105469,60.0099983215332,0.0
65,Grand Indonesia Shopping Town,Jl. MH. Thamrin Jkt 12150,Jakarta Pusat,Mall,-6.19571775,106.8216029,93.0999984741211,99.83000183105469,59.43000030517578,80.12999725341798,75.62000274658203,59.04999923706055,69.72000122070312,59.2599983215332,72.91000366210938,65.51000213623048,63.63999938964844,62.79000091552733,79.37999725341798,0.0,61.020000457763665,73.77999877929688,75.94000244140625,59.27000045776367,69.91000366210938,68.76000213623048,76.29000091552734,49.13999938964844,70.6699981689453,0.0,0.0,32.20000076293945,72.79000091552736,94.04000091552737,57.479999542236335,61.200000762939474,63.580001831054695,51.080001831054695,46.75000000000001,69.00000000000001,59.65788080548324,0.0,58.0,63.779998779296875,63.77999877929688,61.5,64.13387462234223,34.59999847412111
66,Plaza Kenari Mas,Jl. Kramat Raya No. 101,Jakarta Pusat,Mall,-6.1912732,106.8486494,51.56999969482422,47.04999923706054,33.72000122070312,45.66999816894531,48.20000076293945,44.3499984741211,45.77000045776368,41.04999923706056,44.31999969482422,41.869998931884766,44.729999542236335,45.880001068115234,43.63000106811525,0.0,47.439998626708984,40.47000122070312,46.43000030517578,40.99000167846679,41.950000762939446,43.439998626708984,47.09000015258788,43.40999984741211,48.00000000000002,0.0,0.0,38.59000015258792,48.349998474121094,47.209999084472656,46.56000137329103,47.91999816894534,43.479999542236314,43.599998474121094,43.61000061035156,42.52999877929689,39.22999954223633,0.0,0.0,40.81999969482421,0.0,45.81999969482422,50.819999694824205,0.0
67,Golden Truly,"Jl. Gunung Sahari No. 59, 10610",Jakarta Pusat,Mall,-6.16165475,106.8383967,51.75,50.74216573102092,33.79000091552734,46.54999923706055,47.77000045776367,44.53713936707623,49.08000183105468,44.020000457763665,45.560001373291044,45.43000030517577,44.517842805100166,37.3400001525879,44.75000000000002,0.0,47.040000915527315,40.240001678466804,53.220001220703125,45.77999877929686,48.16999816894531,46.29000091552735,52.99000167846682,47.83000183105468,54.31999969482421,0.0,0.0,40.22999954223633,50.63000106811524,50.11999893188476,48.119998931884766,44.779998779296875,43.400001525878906,42.81621270988871,45.599998474121094,43.95000076293945,43.56999969482424,0.0,41.20000076293948,42.279998779296875,39.419998168945305,41.52999877929689,41.20000076293946,0.0
68,The Arcade,Jl. Lingkar Mega kuningan Blok E4.2 No. 1,Jakarta Pusat,Mall,-6.227657463,106.8253991,68.41999816894531,63.50999832153319,46.47999954223634,66.91999816894533,65.69999694824219,53.812141100093825,69.43000030517578,65.38999938964844,60.40000152587893,63.569999694824226,61.750000000000014,43.560001373291016,63.240001678466804,0.0,65.48999786376952,44.209999084472685,55.360000610351584,51.15999984741211,54.689998626709006,54.63999938964845,63.20999908447268,49.65524210630342,153.16000366210938,0.0,0.0,34.09000015258789,54.529998779296875,60.18000030517581,56.310001373291016,48.75000000000001,50.099998474121094,48.0999984741211,45.65999984741213,51.65999984741212,47.150001525878906,67.73000335693357,54.5900001525879,0.0,49.83000183105468,57.52000045776369,61.22000122070314,46.119998931884766
69,Thamrin City,JL. Kebon kacang raya,Jakarta Pusat,Mall,-6.1947757,106.8165109,78.27999877929688,52.79000091552734,59.43000030517577,57.150001525878906,70.47000122070312,50.369998931884766,59.45000076293945,53.38999938964844,57.4900016784668,62.4900016784668,50.150001525878906,48.70000076293945,58.819999694824226,0.0,55.15999984741211,54.220001220703125,52.209999084472656,51.79999923706056,54.43000030517578,57.389999389648416,52.871012328359676,45.709999084472656,47.13000106811521,0.0,0.0,32.20000076293945,54.56999969482422,57.09000015258789,48.439998626708984,56.18000030517578,50.15000152587891,43.43000030517578,33.91999816894532,44.40999984741211,35.599998474121094,0.0,43.099998474121094,44.04999923706055,39.0099983215332,45.529998779296875,40.599998474121094,32.939998626708984
70,Pusat Perbelanjaan MGK Kemayoran,Jl.Angkasa Kav B6 Kota Baru Bandar Kemayoran Jak Pus,Jakarta Pusat,Mall,-6.155492063,106.8494312,54.130001068115234,40.66999816894532,33.400001525878885,50.209999084472656,56.849998474121094,44.63999938964844,50.400001525878906,42.650001525878906,45.09000015258789,43.95000076293945,49.7400016784668,27.770000457763675,51.97999954223632,0.0,41.45999908447264,42.00999832153319,48.79999923706055,41.240001678466825,44.500000000000014,44.45000076293948,46.41999816894527,42.34999847412109,64.63999938964844,0.0,0.0,29.620000839233388,47.22000122070312,44.919998168945305,45.380001068115256,46.15999984741211,43.68000030517581,41.04000091552736,40.249999999999986,38.810001373290994,35.279998779296875,0.0,0.0,38.18000030517579,36.25,35.040000915527344,43.7400016784668,0.0
71,Gedung Blok B Pusat Grosir Tanah Abang,"Jl.Fachrudin No.78,80,82 Tanah Abang Jakarta Pusat ",Jakarta Pusat,Mall,-6.210739356,106.8163971,62.70999908447267,77.120002746582,0.0,57.400001525878906,68.23999786376953,53.97000122070312,66.87999725341795,61.419998168945305,65.83999633789062,55.939998626708984,61.24000167846679,52.63999938964844,58.099998474121094,0.0,75.54000091552734,49.24999999999999,51.54000091552734,51.54000091552735,47.52000045776365,53.45000076293946,52.439998626708984,47.43000030517578,73.8199996948242,0.0,0.0,0.0,61.380001068115234,61.18000030517578,58.61000061035156,52.290000915527344,50.430000305175774,46.86000061035156,50.63999938964844,45.84000015258788,32.58000183105469,0.0,48.58000183105469,0.0,118.95999908447264,61.02000045776367,55.70999908447264,43.09000015258794
72,Ciputra World Jakarta,"Jl. Prof Satrio Kav. 3, 5",Jakarta Selatan,Mall,-6.22184145,106.8194283,97.52999877929692,91.0999984741211,58.581003753655736,84.01000213623047,82.06999969482422,70.70999908447267,82.68000030517578,72.30000305175783,63.38999938964844,61.24999999999999,78.9300003051758,60.81000137329104,68.29000091552733,0.0,65.48999786376955,62.860000610351555,92.48999786376953,66.01000213623047,79.23000335693358,70.51000213623045,76.88999938964842,85.2300033569336,133.11000061035165,0.0,0.0,0.0,68.84999847412108,72.7699966430664,75.40000152587888,59.56999969482422,55.56000137329101,62.70000076293945,49.13999938964844,76.93000030517575,57.97000122070317,0.0,73.48999786376953,61.330001831054666,49.83000183105474,59.22999954223632,148.1199951171875,55.970001220703146
73,Plaza Blok M,"Jl. Bulungan 76, Kebayoran Baru",Jakarta Selatan,Mall,-6.24430805,106.797644,63.66999816894531,40.979999542236335,13.72000026702881,51.7400016784668,49.970001220703125,43.150001525878906,48.18999862670899,46.50000000000002,46.439998626708984,48.279998779296875,44.63000106811524,30.729999542236342,43.20000076293945,0.0,53.500000000000014,47.56999969482422,37.83000183105469,42.24999999999999,40.20000076293945,39.15999984741212,41.38000106811524,32.27000045776368,37.72000122070317,0.0,0.0,33.90000152587889,37.22999954223633,40.20999908447266,40.349998474121065,37.409999847412124,37.34999847412109,40.169998168945305,34.56999969482421,40.45000076293945,28.06147180545169,47.22999954223633,46.11999893188477,41.02000045776368,35.13000106811525,36.52000045776368,42.29000091552735,33.630001068115234
74,Pondok Indah Mall,Jl. Metro Pondok Indah Blok II-B,Jakarta Selatan,Mall,-6.26532765,106.7846567,72.20999908447264,52.27000045776368,31.209999084472646,64.30999755859374,48.38000106811524,36.13999938964844,45.229999542236335,49.45999908447266,40.95000076293944,39.84000015258788,40.54000091552735,31.549999237060543,30.090000152587894,0.0,48.709999084472656,35.40000152587891,31.34000015258789,31.629999160766612,38.3499984741211,29.989999771118164,36.180000305175795,26.760000228881832,24.620000839233402,0.0,0.0,33.88999938964842,53.630001068115206,39.8499984741211,38.04000091552735,29.09000015258791,30.70000076293945,28.82999992370606,28.790000915527344,40.790000915527344,21.049999237060543,0.0,28.510000228881847,34.229999542236335,29.708632372449582,41.169998168945305,85.62999725341798,35.349998474121094
75,Poins Square,"Jl. Lingkar Luar Selatan No. 1, Lebak Bulus, Jakarta Selatan ",Jakarta Selatan,Mall,-6.28990355,106.7779826,51.860000610351555,40.41999816894533,34.24000167846681,46.56999969482422,45.65999984741211,35.15999984741211,39.70000076293945,42.77999877929686,37.54999923706055,36.150001525878906,34.93000030517578,23.6200008392334,37.2400016784668,0.0,45.81000137329102,37.860000610351555,37.97999954223632,32.6500015258789,36.189998626708984,36.52000045776367,36.34000015258789,33.45000076293946,30.414397633122515,0.0,0.0,0.0,38.47999954223632,36.099998474121094,27.889999389648438,34.599998474121094,34.09000015258789,31.670000076293952,27.790000915527326,38.31999969482423,22.879999160766612,0.0,31.02000045776366,33.63000106811521,30.51000022888183,33.29999923706055,30.59000015258789,29.30999946594238
76,Mal Cilandak,"Jl. Raya Cilndak KKO, Cilandak Timur Jakarta 12560",Jakarta Selatan,Mall,-6.300489999,106.8141641,37.70999908447266,26.32999992370606,27.620000839233395,33.15999984741211,27.82999992370605,25.739999771118164,29.2199993133545,26.799999237060547,27.3799991607666,28.129999160766594,25.290000915527337,24.32999992370604,31.17000007629393,0.0,31.649999618530266,23.469999313354492,24.96999931335449,26.81999969482422,28.209999084472656,26.76000022888184,22.940000534057614,24.709999084472656,17.6299991607666,0.0,0.0,18.280000686645497,24.809999465942383,26.94000053405762,22.290000915527347,21.23999977111816,23.190000534057617,26.43000030517578,25.149999618530277,26.540000915527344,23.020000457763665,28.600000381469705,25.709999084472656,0.0,24.959999084472656,27.729999542236325,25.190000534057624,20.899999618530273
77,Cilandak Town Square,"Jl. TB Simatupang Kav. 17, Cilandak Barat 17430",Jakarta Selatan,Mall,-6.2914692,106.7999496,58.0800018310547,40.33000183105469,51.93999862670897,67.26000213623038,54.79000091552737,35.25,46.54000091552734,54.11000061035153,39.63000106811523,43.11999893188474,38.880001068115234,38.56999969482419,56.36000061035155,0.0,79.22000122070314,35.34000015258789,32.380001068115234,36.720001220703104,33.06000137329102,36.09000015258789,32.970001220703125,27.79000091552734,26.920000076293945,0.0,0.0,22.760000228881843,38.45000076293945,33.979999542236335,29.760000228881836,32.290000915527344,32.63999938964845,35.63999938964847,32.5900001525879,36.83000183105467,15.239999771118155,49.06999969482421,44.13000106811523,26.280000686645504,34.38999938964845,35.02000045776367,39.06000137329102,26.20999908447265
78,Plaza Kalibata,"Jl. Raya Kalibata, Jkt Selatan",Jakarta Selatan,Mall,-6.2573238,106.8570045,35.020000457763665,31.129999160766594,0.0,32.0,36.47999954223632,31.430000305175778,35.61000061035156,32.38999938964844,33.47000122070313,34.18999862670899,30.040000915527344,27.06999969482422,26.0300006866455,0.0,24.999999999999993,27.54999923706055,24.54000091552734,26.979999542236328,29.28000068664551,26.86000061035156,29.89999961853028,29.675638514588176,18.760000228881832,0.0,0.0,0.0,30.579999923706055,29.549999237060547,28.299999237060547,28.80999946594238,26.249999999999996,25.850000381469723,28.829999923706055,30.75,28.569999694824215,0.0,30.739999771118164,0.0,26.840000152587894,30.479999542236325,29.329999923706062,28.129999160766598
79,Pacific Place,"SCBD, Jl Jend. Sudirman Kav.52-53 Jakarta Selatan 12190",Jakarta Selatan,Mall,-6.224724827,106.8107475,87.69999694824217,98.370002746582,16.229999542236328,99.70999908447266,89.44999694824219,76.54000091552733,87.18000030517578,74.56999969482422,75.48000335693358,80.68000030517578,82.97000122070314,60.93950264557947,65.04000091552734,0.0,88.68000030517578,62.68000030517579,133.67999267578125,75.38999938964845,93.79000091552734,76.30007484260588,106.8199996948242,73.3499984741211,194.4499969482422,0.0,0.0,0.0,89.7699966430664,88.08999633789062,80.3199996948242,65.86000061035156,72.9000015258789,73.18000030517578,73.30000305175781,74.84999847412107,27.70000076293942,80.29000091552733,86.81999969482426,50.47999954223632,131.1499938964844,103.74999999999997,97.97000122070312,63.979999542236314
80,AEON Mall Tanjung Barat,Jl.Tanjung Barat Jakarta Selatan,Jakarta Selatan,Mall,-6.305745551,106.8402888,65.33999633789062,45.060001373291016,30.12999916076661,42.659999847412124,48.88000106811522,38.169998168945305,47.11999893188476,43.15000152587889,38.619998931884744,41.330001831054666,32.360000610351555,39.49000167846678,36.18000030517582,0.0,37.77000045776367,32.61999893188475,32.09999847412109,31.559999465942372,31.420000076293938,30.2199993133545,27.450000762939453,28.86000061035156,28.100000381469716,0.0,0.0,13.100000381469727,30.30999946594239,30.56999969482421,27.110000610351577,32.47000122070311,30.770000457763675,31.0300006866455,28.790000915527333,29.35000038146972,34.09999847412109,0.0,25.379999160766594,36.430000305175774,33.130001068115256,35.47000122070312,37.04999923706056,34.150001525878906
81,Gandaria City,"Jl.KH.M.Syafi'I Haadzami No.8 Gandaria,Kel.Kebayoran Lama Utara Jakarta Selatan ",Jakarta Selatan,Mall,-6.2439607,106.783657,55.43053118760174,42.560001373291,30.139999389648434,56.47999954223632,52.27999877929687,49.72999954223632,44.93999862670898,44.22000122070312,44.95999908447265,51.31000137329101,42.47000122070311,32.38999938964844,41.470001220703104,0.0,40.290000915527344,31.049999237060554,33.65999984741213,31.78000068664551,35.56999969482422,31.370000839233402,35.04000091552735,31.79000091552736,36.689998626708984,0.0,0.0,0.0,36.75999832153321,37.59000015258789,35.77999877929687,35.40999984741211,31.59000015258792,35.860000610351555,32.22000122070315,34.58500656694904,0.0,38.950000762939446,37.4199981689453,42.759998321533196,36.29000091552735,33.636216000632366,35.77000045776368,30.450000762939457
82,Grand ITC Permata Hijau,"Jl Arteri permata Hijau, Jkt Sel 12210",Jakarta Selatan,Mall,-6.2208616,106.7836149,39.27999877929685,41.33000183105472,33.5900001525879,35.060001373291016,37.279998779296875,34.470001220703125,34.97000122070313,34.560001373291016,35.95999908447263,34.97000122070314,33.25999832153319,30.59000015258789,35.20999908447264,0.0,33.630001068115234,29.110000610351562,33.43000030517579,30.870000839233402,32.54999923706055,33.20000076293945,34.43000030517578,29.68000030517578,37.880001068115234,0.0,0.0,0.0,32.209999084472656,31.42000007629395,33.13999938964843,33.9900016784668,29.94216749790871,31.129999160766598,29.93000030517578,32.16999816894531,0.0,31.55999946594238,31.14999961853027,17.690000534057614,36.900001525878906,34.340000152587905,33.88999938964844,27.860000610351555
83,The Plaza Semanggi,"Jl. Jend. Sudirman Kav. 50, Jakarta 12930",Jakarta Selatan,Mall,-6.219901811,106.8144896,93.54000091552736,82.81999969482419,58.59000015258792,84.01000213623044,87.29000091552734,73.51000213623045,84.48000335693362,72.30000305175781,71.33000183105473,61.25000000000003,67.97000122070317,60.81000137329101,65.04000091552739,0.0,81.16999816894534,64.45999908447267,80.62999725341798,70.6999969482422,88.94000244140628,76.31662712385604,97.81999969482425,71.90000152587889,133.11000061035142,0.0,0.0,0.0,77.87000274658202,79.81999969482426,80.20999908447267,66.83999633789064,67.87000274658206,66.11000061035156,55.81999969482424,71.31999969482425,27.700000762939457,0.0,73.4899978637695,57.939998626709,79.69000244140628,74.19999694824217,97.97000122070318,55.97000122070311
84,Darmawangsa Square,"Jl. Darmawangsa VI & X, Jkt Sel",Jakarta Selatan,Mall,-6.2539123,106.8018157,51.150001525878906,40.77999877929683,23.840000152587887,40.77999877929688,44.72999954223633,32.97000122070313,40.549999237060554,38.43000030517578,40.459999084472656,41.380001068115234,39.799999237060554,33.25,40.38988563557759,0.0,51.529998779296875,30.709999084472663,34.20696496455394,34.86000061035156,34.52000045776368,36.83000183105468,37.060001373291016,33.36999893188477,37.720001220703125,0.0,0.0,26.850000381469734,36.0900001525879,34.580001831054695,32.52000045776368,31.579999923706055,30.57999992370606,31.3799991607666,32.47999954223633,35.990001678466804,29.719999313354496,38.65999984741211,36.299999237060554,0.0,31.729999542236328,38.04000091552734,37.65999984741211,28.76000022888184
85,Mall Blok M,Jl. Melawai V  RT/ RW 004/001,Jakarta Selatan,Mall,-6.2434974,106.7997395,64.86000061035156,43.04000091552735,13.720000267028805,52.95999908447265,53.22000122070311,43.9199981689453,55.54999923706054,46.5,46.439998626708956,52.40999984741207,46.95000076293945,32.41999816894531,42.93306707324688,0.0,53.5,48.09999847412107,46.970001220703125,42.24999999999999,41.24000167846679,40.95999908447264,41.90000152587891,38.34000015258789,45.009998321533224,0.0,0.0,25.989999771118175,61.5,44.669998168945334,48.13999938964845,39.040000915527344,40.20999908447266,44.759998321533196,37.380001068115234,42.229999542236335,30.600000381469723,47.22999954223629,46.11999893188477,42.189998626709006,51.520000457763686,54.1800003051758,54.180000305175746,33.799999237060554
86,Kota Casablanca,Jl. Casablanca Kav. 88,Jakarta Selatan,Mall,-6.276785,106.7197353,39.81999969482422,35.439998626708984,36.13000106811524,36.709999084472656,34.20999908447265,32.560001373291016,31.569999694824215,34.36000061035156,33.709999084472656,28.479999542236328,25.26000022888183,27.620000839233388,30.93000030517577,0.0,36.08000183105467,28.69000053405761,30.79999923706055,26.51000022888183,27.399999618530273,28.899999618530266,26.170000076293945,26.719999313354496,24.719999313354496,0.0,0.0,0.0,32.2599983215332,28.579999923706055,26.889999389648438,31.28000068664551,30.139999389648438,30.690000534057607,27.85000038146973,26.610000610351566,26.969999313354496,20.110000610351562,27.500000000000004,0.0,27.739999771118164,35.75999832153319,23.569999694824215,24.7199993133545
87,Blok M,"Jl.Hasanudin, KBY Baru, Jkt12160",Jakarta Selatan,Mall,-6.2448705,106.8009281,63.66999816894527,43.040000915527344,0.0,52.20000076293943,49.970001220703125,42.5,55.54999923706055,46.5,46.439998626708984,48.27999877929686,46.95000076293945,31.989999771118175,42.9099998474121,0.0,53.50000000000001,47.569999694824226,46.970001220703125,42.25,41.2400016784668,40.959999084472656,44.580001831054695,38.47999954223631,45.009998321533196,0.0,0.0,25.98999977111816,43.06000137329101,40.209999084472656,42.700000762939446,37.50999832153321,40.939998626708984,40.16999816894531,34.56999969482422,40.59999847412108,30.60000038146973,47.2299995422363,46.119998931884744,42.189998626709006,42.88999938964844,42.599998474121094,54.18000030517579,33.79999923706054
88,Plaza Mebel,Jl. Rs. Fatmawati Kav 5 Jkt 12420,Jakarta Selatan,Mall,-6.2649709,106.7970572,34.470001220703125,33.209999084472656,30.790000915527344,34.18000030517578,33.751074224612935,27.010000228881836,30.229999542236317,29.12000083923339,30.219999313354485,31.6299991607666,29.94000053405761,22.729999542236328,22.89999961853027,0.0,28.629999160766587,24.21999931335448,26.110000610351562,25.68000030517578,26.809999465942376,26.299999237060543,28.1299991607666,24.09000015258789,16.70000076293946,0.0,0.0,22.52000045776366,27.889999389648434,27.96999931335449,28.70000076293946,25.540000915527347,27.569999694824226,27.6200008392334,26.510000228881825,28.450000762939474,21.520000457763672,24.87000083923339,29.3799991607666,28.850000381469737,28.360000610351552,26.52000045776368,31.040000915527347,26.0300006866455
89,FX Lifestyle x'nter,Jl. Pintu I Senayan/ Jend. Sudirman Jakarta 10270,Jakarta Selatan,Mall,-6.224625036,106.8038035,78.60928677353442,75.62000274658205,0.0,102.36000061035156,93.16000366210939,73.02999877929688,77.08000183105473,72.48999786376955,68.95999908447264,75.16999816894531,66.2300033569336,56.22000122070313,59.56999969482422,0.0,64.44999694824219,54.38000106811524,85.2699966430664,83.95999908447271,100.54000091552729,94.04000091552734,92.6500015258789,77.36990438192201,182.9199981689453,0.0,0.0,0.0,75.72000122070312,75.51000213623047,73.45999908447266,54.22999954223633,68.93000030517582,73.18000030517574,56.34000015258789,69.66999816894536,24.700000762939453,59.13999938964841,57.509998321533196,38.509998321533196,78.95999908447266,87.8000030517578,98.76000213623048,63.97999954223632
90,Pertokoan Fatmawati,Jl.RS Fatmawati No.72 Pondok Labu,Jakarta Selatan,Mall,-6.26422321,106.7987274,33.70000076293945,28.840000152587894,26.90999984741211,33.68999862670898,32.34000015258789,27.190000534057624,30.860000610351562,29.479999542236342,29.229999542236328,31.000000000000007,29.729999542236328,24.70000076293945,22.899999618530288,0.0,29.399999618530273,24.709999084472667,26.37000083923339,26.860000610351562,28.819999694824222,24.719999313354492,30.000000000000004,27.059999465942397,18.079999923706072,0.0,0.0,20.93000030517579,29.749999999999996,27.969999313354492,30.069999694824215,25.95000076293946,27.569999694824215,27.67000007629395,27.719999313354485,28.649999618530273,22.309999465942372,25.49999999999999,29.09000015258789,29.45999908447266,28.360000610351534,27.1200008392334,36.0999984741211,26.940000534057614
91,Mall  Pejaten Village,Jl.Warung Jarti barat No.39 Jati Padang Pasar Minggu Jakarta Selatan,Jakarta Selatan,Mall,-6.2801864,106.8287068,32.159999847412095,30.549999237060547,20.34000015258789,29.600000381469705,30.200000762939453,25.29999923706056,29.829999923706055,30.3700008392334,25.28000068664552,30.01000022888183,24.690000534057624,20.700000762939446,26.76000022888182,0.0,36.880001068115234,25.850000381469727,26.059999465942383,25.21999931335449,27.680000305175763,23.879999160766598,25.829999923706065,26.260000228881836,27.14999961853027,0.0,0.0,0.0,28.12999916076661,25.700000762939453,23.180000305175774,25.32999992370605,25.389999389648416,25.09000015258789,24.030000686645497,26.469999313354492,22.4099998474121,28.52000045776366,25.620000839233402,28.670000076293935,26.850000381469727,26.780000686645504,28.549999237060526,25.639999389648434
92,Kalibata City,Gedung Rusunami Kalibata City Jl.Taman Makan Pahlawan No.1 Jakarta Selatan,Jakarta Selatan,Mall,-6.25688975,106.851828,32.45999908447266,38.93999862670898,0.0,32.0205776706384,38.38000106811525,31.100000381469723,34.02393446049338,30.940000534057617,32.47000122070313,34.18999862670898,30.855144799129324,24.48999977111817,26.030000686645515,0.0,26.719999313354496,26.469999313354503,25.219999313354492,26.05999946594238,27.89999961853028,26.829999923706065,27.959999084472653,26.15999984741211,24.430000305175778,0.0,0.0,15.909999847412108,30.010000228881832,27.270000457763675,29.139999389648416,27.399999618530273,26.8700008392334,25.729999542236328,28.389999389648445,35.88999938964844,29.12999916076661,0.0,36.88999938964844,28.499999999999993,26.84000015258789,31.420000076293963,31.48999977111816,33.24999999999999
93,Kuningan City,"Jl. Prof.Dr. Satrio Kav. 18, Jakarta Selatan",Jakarta Selatan,Mall,-6.22458785,106.8297643,78.80999755859375,74.27999877929689,46.479999542236335,62.15999984741211,65.4000015258789,52.06999969482422,66.6500015258789,61.740001678466776,59.659999847412095,54.59000015258789,58.25,36.99999999999999,51.54999923706058,0.0,59.869998931884766,47.66999816894532,53.650001525878906,47.43000030517577,52.52999877929686,53.58000183105466,56.41999816894531,49.637958625198415,59.59000015258789,0.0,0.0,0.0,51.68000030517577,60.18000030517578,54.02000045776367,47.729999542236314,48.900001525878906,48.099998474121094,46.65999984741211,51.65999984741211,48.95999908447267,60.22999954223632,54.5900001525879,0.0,58.319999694824205,51.31999969482422,61.15499525292737,45.11999893188479
94,Lifestyle Center (Epicentrum Kuningan),"Jl.HR.Taman Rasuna Said, Kel.Karet Kuningan, Kec.Setiabudi Jakarta Selatan ",Jakarta Selatan,Mall,-6.218088565,106.8353415,60.729999542236335,57.52000045776366,37.88000106811523,51.450000762939496,48.22999954223633,43.75000000000001,51.66999816894533,47.360000610351584,45.759998321533196,44.319999694824226,45.54000091552736,35.9900016784668,42.240001678466804,0.0,45.419998168945305,39.06999969482422,42.630001068115234,41.75000000000001,38.58000183105469,44.729999542236364,43.70999908447264,45.819999694824226,42.000000000000036,0.0,0.0,0.0,38.959999084472656,43.16999816894531,46.91999816894533,38.97999954223632,38.27000045776368,38.380001068115234,47.45999908447266,46.13000106811523,40.11999893188476,43.759998321533196,47.50000000000001,40.70999908447265,36.02999877929687,40.70999908447265,41.02000045776368,37.540000915527344
95,Kemang Village,"Jl.Kemang VI,Kel.Bangka Kec.Mampang Jakarta Selatan ",Jakarta Selatan,Mall,-6.2569178,106.8101607,45.819999694824226,43.99000167846679,14.789999961853024,40.509998321533224,39.33000183105467,33.45999908447267,38.68999862670899,40.840000152587905,37.06000137329102,40.27999877929688,34.290000915527344,30.680000305175792,31.110000610351566,0.0,37.880001068115256,38.38000106811522,34.16999816894531,31.80999946594238,35.080001831054695,33.630001068115234,40.470001220703125,33.36999893188477,52.38999938964842,0.0,0.0,0.0,36.22000122070314,34.45000076293945,34.43000030517579,33.68000030517579,31.56999969482424,34.63999938964844,28.379999160766605,36.000000000000014,35.31000137329101,32.880001068115234,34.13999938964843,0.0,32.90999984741212,37.25999832153321,36.75000000000001,31.0900001525879
96,ITC Fatmawati,Jl.RS Fatmawati No.39 Jakarta,Jakarta Selatan,Mall,-6.2642247,106.7986594,33.70000076293945,28.840000152587898,26.909999847412106,33.68999862670897,32.34000015258789,27.19000053405761,30.86000061035156,29.47999954223631,29.229999542236325,31.0,29.729999542236325,24.700000762939446,22.899999618530288,0.0,29.39999961853027,24.70999908447266,26.370000839233402,26.86000061035156,28.819999694824208,24.71999931335449,29.999999999999996,27.05999946594238,18.079999923706048,0.0,0.0,20.930000305175785,29.749999999999996,27.96999931335449,30.06999969482422,25.950000762939453,27.569999694824215,27.67000007629394,27.719999313354496,28.649999618530273,22.30999946594237,25.500000000000004,29.090000152587887,29.459999084472653,28.36000061035159,27.120000839233395,36.099998474121094,26.940000534057617
